277	1	1	1	3165	2926	2925	139	5890	5892
278	1	1	1	3165	3179	2926	6360	5895	139
279	1	1	1	3166	3179	3165	140	6360	6359
280	1	1	1	3166	3177	3179	6363	6385	140
281	1	1	1	3120	3116	3176	141	6264	6276
282	1	1	1	3120	3115	3116	6261	6260	141
283	1	1	1	3121	3176	3172	142	6379	6279
284	1	1	1	3121	3120	3176	6274	6276	142
285	1	1	1	3176	3117	3175	143	6267	6383
286	1	1	1	3176	3116	3117	6264	6263	143
287	1	1	1	3172	3175	3171	144	6377	6376
288	1	1	1	3172	3176	3175	6379	6383	144
289	1	1	1	3175	3118	3173	145	6270	6382
290	1	1	1	3175	3117	3118	6267	6266	145
291	1	1	1	3171	3173	3170	146	6374	6373
292	1	1	1	3171	3175	3173	6377	6382	146
293	1	1	1	3173	3119	3174	147	6272	6381
294	1	1	1	3173	3118	3119	6270	6269	147
295	1	1	1	3170	3174	3169	148	6371	6370
296	1	1	1	3170	3173	3174	6374	6381	148
297	1	1	1	3174	2930	2929	149	5902	5904
298	1	1	1	3174	3119	2930	6272	5907	149
299	1	1	1	3169	2929	2928	150	5899	5901
300	1	1	1	3169	3174	2929	6371	5904	150
301	1	1	1	3162	3163	3164	151	6358	6357
302	1	1	1	3162	3161	3163	6355	6356	151
303	1	1	1	3157	3164	3158	152	6353	6349
304	1	1	1	3157	3162	3164	6351	6357	152
305	1	1	1	3164	3152	3151	153	6341	6343
306	1	1	1	3164	3163	3152	6358	6345	153
307	1	1	1	3158	3151	3150	154	6338	6340
308	1	1	1	3158	3164	3151	6353	6343	154
309	1	1	1	3161	3131	3163	155	6308	6356
310	1	1	1	3161	3132	3131	6310	6306	155
311	1	1	1	3163	3130	3152	156	6305	6345
312	1	1	1	3163	3131	3130	6308	6303	156
313	1	1	1	2001	3162	3157	157	6351	4208
314	1	1	1	2001	2002	3162	4206	4211	157
315	1	1	1	2002	3161	3162	158	6355	4211
316	1	1	1	2002	2003	3161	4209	4214	158
317	1	1	1	2003	3132	3161	159	6310	4214
318	1	1	1	2003	2004	3132	4212	4217	159
319	1	1	1	2439	3160	2438	160	5078	5076
320	1	1	1	2439	3159	3160	5080	6354	160
321	1	1	1	2438	3149	2437	161	5075	5073
322	1	1	1	2438	3160	3149	5078	6337	161
323	1	1	1	3159	3158	3160	162	6352	6354
324	1	1	1	3159	3157	3158	6350	6349	162
325	1	1	1	3160	3150	3149	163	6335	6337
326	1	1	1	3160	3158	3150	6352	6340	163
327	1	1	1	1558	3159	2439	164	5080	3383
328	1	1	1	1558	2000	3159	3382	4205	164
329	1	1	1	2000	3157	3159	165	6350	4205
330	1	1	1	2000	2001	3157	4203	4208	165
331	1	1	1	3155	3125	3126	166	6289	6293
332	1	1	1	3155	3156	3125	6348	6290	166
333	1	1	1	3156	3124	3125	167	6286	6290
334	1	1	1	3156	3129	3124	6302	6287	167
335	1	1	1	3151	3156	3155	168	6348	6342
336	1	1	1	3151	3152	3156	6341	6344	168
337	1	1	1	3152	3129	3156	169	6302	6344
338	1	1	1	3152	3130	3129	6305	6300	169
339	1	1	1	3153	3126	3127	170	6292	6296
340	1	1	1	3153	3155	3126	6347	6293	170
341	1	1	1	3150	3155	3153	171	6347	6339
342	1	1	1	3150	3151	3155	6338	6342	171
343	1	1	1	3154	3127	3128	172	6295	6298
344	1	1	1	3154	3153	3127	6346	6296	172
345	1	1	1	3149	3153	3154	173	6346	6336
346	1	1	1	3149	3150	3153	6335	6339	173
347	1	1	1	2436	3128	2435	174	5069	5067
348	1	1	1	2436	3154	3128	5072	6298	174
349	1	1	1	2437	3154	2436	175	5072	5070
350	1	1	1	2437	3149	3154	5075	6336	175
351	1	1	1	3146	3147	3148	176	6334	6333
352	1	1	1	3146	3145	3147	6331	6332	176
353	1	1	1	3141	3148	3142	177	6329	6325
354	1	1	1	3141	3146	3148	6327	6333	177
355	1	1	1	3148	3136	3135	178	6317	6319
356	1	1	1	3148	3147	3136	6334	6321	178
357	1	1	1	3142	3135	3134	179	6314	6316
358	1	1	1	3142	3148	3135	6329	6319	179
359	1	1	1	3145	3112	3147	180	6252	6332
360	1	1	1	3145	3111	3112	6249	6248	180
361	1	1	1	3147	3113	3136	181	6255	6321
362	1	1	1	3147	3112	3113	6252	6251	181
363	1	1	1	2006	3146	3141	182	6327	4223
364	1	1	1	2006	2007	3146	4221	4226	182
365	1	1	1	2007	3145	3146	183	6331	4226
366	1	1	1	2007	2008	3145	4224	4229	183
367	1	1	1	2008	3111	3145	184	6249	4229
368	1	1	1	2008	2009	3111	4227	4232	184
369	1	1	1	3131	3133	3130	185	6304	6303
370	1	1	1	3131	3144	3133	6307	6313	185
371	1	1	1	3144	3134	3133	186	6311	6313
372	1	1	1	3144	3142	3134	6328	6316	186
373	1	1	1	3132	3144	3131	187	6307	6306
374	1	1	1	3132	3143	3144	6309	6330	187
375	1	1	1	3143	3142	3144	188	6328	6330
376	1	1	1	3143	3141	3142	6326	6325	188
377	1	1	1	2004	3143	3132	189	6309	4217
378	1	1	1	2004	2005	3143	4215	4220	189
379	1	1	1	2005	3141	3143	190	6326	4220
380	1	1	1	2005	2006	3141	4218	4223	190
381	1	1	1	3139	3120	3121	191	6274	6278
382	1	1	1	3139	3140	3120	6324	6275	191
383	1	1	1	3140	3115	3120	192	6261	6275
384	1	1	1	3140	3114	3115	6258	6257	192
385	1	1	1	3135	3140	3139	193	6324	6318
386	1	1	1	3135	3136	3140	6317	6320	193
387	1	1	1	3136	3114	3140	194	6258	6320
388	1	1	1	3136	3113	3114	6255	6254	194
389	1	1	1	3137	3121	3122	195	6277	6281
390	1	1	1	3137	3139	3121	6323	6278	195
391	1	1	1	3134	3139	3137	196	6323	6315
392	1	1	1	3134	3135	3139	6314	6318	196
393	1	1	1	3129	3123	3124	197	6283	6287
394	1	1	1	3129	3138	3123	6301	6284	197
395	1	1	1	3138	3122	3123	198	6280	6284
396	1	1	1	3138	3137	3122	6322	6281	198
397	1	1	1	3130	3138	3129	199	6301	6300
398	1	1	1	3130	3133	3138	6304	6312	199
399	1	1	1	3133	3137	3138	200	6322	6312
400	1	1	1	3133	3134	3137	6311	6315	200
401	1	1	1	3110	3104	3107	201	6241	6246
402	1	1	1	3110	3105	3104	6243	6240	201
403	1	1	1	3109	3105	3110	202	6243	6247
404	1	1	1	3109	3106	3105	6244	6242	202
405	1	1	1	3038	3106	3109	203	6244	6129
406	1	1	1	3038	3037	3106	6125	6127	203
407	1	1	1	2946	3107	2947	204	5957	5952
408	1	1	1	2946	3110	3107	5954	6246	204
409	1	1	1	2945	3110	2946	205	5954	5949
410	1	1	1	2945	3109	3110	5951	6247	205
411	1	1	1	2944	3109	2945	206	5951	5946
412	1	1	1	2944	3038	3109	5948	6129	206
413	1	1	1	3108	2849	2850	207	5818	5821
414	1	1	1	3108	3103	2849	6239	5819	207
415	1	1	1	3107	3103	3108	208	6239	6245
416	1	1	1	3107	3104	3103	6241	6238	208
417	1	1	1	2948	2850	2851	209	5820	5823
418	1	1	1	2948	3108	2850	5959	5821	209
419	1	1	1	2947	3108	2948	210	5959	5955
420	1	1	1	2947	3107	3108	5957	6245	210
421	1	1	1	3037	3098	3106	211	6234	6127
422	1	1	1	3037	3036	3098	6122	6124	211
423	1	1	1	3106	3097	3105	212	6232	6242
424	1	1	1	3106	3098	3097	6234	6230	212
425	1	1	1	3105	3096	3104	213	6229	6240
426	1	1	1	3105	3097	3096	6232	6227	213
427	1	1	1	3104	3095	3103	214	6226	6238
428	1	1	1	3104	3096	3095	6229	6224	214
429	1	1	1	3103	2848	2849	215	5816	5819
430	1	1	1	3103	3095	2848	6226	5817	215
431	1	1	1	3102	3077	3101	216	6197	6237
432	1	1	1	3102	3078	3077	6199	6195	216
433	1	1	1	3035	3078	3102	217	6199	6121
434	1	1	1	3035	3034	3078	6116	6118	217
435	1	1	1	3098	3101	3097	218	6231	6230
436	1	1	1	3098	3102	3101	6233	6237	218
437	1	1	1	3036	3102	3098	219	6233	6124
438	1	1	1	3036	3035	3102	6119	6121	219
439	1	1	1	3101	3076	3099	220	6194	6236
440	1	1	1	3101	3077	3076	6197	6192	220
441	1	1	1	3097	3099	3096	221	6228	6227
442	1	1	1	3097	3101	3099	6231	6236	221
443	1	1	1	3100	2846	2847	222	5812	5815
444	1	1	1	3100	3075	2846	6191	5813	222
445	1	1	1	3099	3075	3100	223	6191	6235
446	1	1	1	3099	3076	3075	6194	6189	223
447	1	1	1	3095	2847	2848	224	5814	5817
448	1	1	1	3095	3100	2847	6225	5815	224
449	1	1	1	3096	3100	3095	225	6225	6224
450	1	1	1	3096	3099	3100	6228	6235	225
451	1	1	1	3091	3094	3092	226	6222	6220
452	1	1	1	3091	3093	3094	6221	6223	226
453	1	1	1	3092	3088	3087	227	6214	6216
454	1	1	1	3092	3094	3088	6222	6218	227
455	1	1	1	3093	3081	3094	228	6208	6223
456	1	1	1	3093	3082	3081	6210	6206	228
457	1	1	1	3094	3080	3088	229	6205	6218
458	1	1	1	3094	3081	3080	6208	6203	229
459	1	1	1	3033	3093	3091	230	6221	6115
460	1	1	1	3033	3032	3093	6110	6112	230
461	1	1	1	3032	3082	3093	231	6210	6112
462	1	1	1	3032	3031	3082	6107	6109	231
463	1	1	1	3077	3087	3076	232	6193	6192
464	1	1	1	3077	3092	3087	6196	6216	232
465	1	1	1	3078	3092	3077	233	6196	6195
466	1	1	1	3078	3091	3092	6198	6220	233
467	1	1	1	3034	3091	3078	234	6198	6118
468	1	1	1	3034	3033	3091	6113	6115	234
469	1	1	1	3090	2843	2844	235	5806	5809
470	1	1	1	3090	3079	2843	6202	5807	235
471	1	1	1	3088	3079	3090	236	6202	6217
472	1	1	1	3088	3080	3079	6205	6200	236
473	1	1	1	3089	2844	2845	237	5808	5811
474	1	1	1	3089	3090	2844	6219	5809	237
475	1	1	1	3087	3090	3089	238	6219	6215
476	1	1	1	3087	3088	3090	6214	6217	238
477	1	1	1	3075	2845	2846	239	5810	5813
478	1	1	1	3075	3089	2845	6190	5811	239
479	1	1	1	3076	3089	3075	240	6190	6189
480	1	1	1	3076	3087	3089	6193	6215	240
481	1	1	1	3030	2917	3086	241	5872	6106
482	1	1	1	3030	2916	2917	5870	5869	241
483	1	1	1	3031	3086	3082	242	6209	6109
484	1	1	1	3031	3030	3086	6104	6106	242
485	1	1	1	3086	2918	3085	243	5874	6213
486	1	1	1	3086	2917	2918	5872	5871	243
487	1	1	1	3082	3085	3081	244	6207	6206
488	1	1	1	3082	3086	3085	6209	6213	244
489	1	1	1	3085	2919	3083	245	5876	6212
490	1	1	1	3085	2918	2919	5874	5873	245
491	1	1	1	3081	3083	3080	246	6204	6203
492	1	1	1	3081	3085	3083	6207	6212	246
493	1	1	1	3084	2841	2842	247	5802	5805
494	1	1	1	3084	2920	2841	5877	5803	247
495	1	1	1	3083	2920	3084	248	5877	6211
496	1	1	1	3083	2919	2920	5876	5875	248
497	1	1	1	3079	2842	2843	249	5804	5807
498	1	1	1	3079	3084	2842	6201	5805	249
499	1	1	1	3080	3084	3079	250	6201	6200
500	1	1	1	3080	3083	3084	6204	6211	250
501	1	1	1	3072	3073	3074	251	6188	6187
502	1	1	1	3072	3071	3073	6185	6186	251
503	1	1	1	3067	3074	3068	252	6183	6179
504	1	1	1	3067	3072	3074	6181	6187	252
505	1	1	1	3074	3062	3061	253	6171	6173
506	1	1	1	3074	3073	3062	6188	6175	253
507	1	1	1	3068	3061	3060	254	6168	6170
508	1	1	1	3068	3074	3061	6183	6173	254
509	1	1	1	3071	3041	3073	255	6138	6186
510	1	1	1	3071	3042	3041	6140	6136	255
511	1	1	1	3073	3040	3062	256	6135	6175
512	1	1	1	3073	3041	3040	6138	6133	256
513	1	1	1	2932	3072	3067	257	6181	5912
514	1	1	1	2932	2933	3072	5911	5915	257
515	1	1	1	2933	3071	3072	258	6185	5915
516	1	1	1	2933	2934	3071	5914	5918	258
517	1	1	1	2934	3042	3071	259	6140	5918
518	1	1	1	2934	2935	3042	5917	5921	259
519	1	1	1	2940	3070	2941	260	5939	5934
520	1	1	1	2940	3069	3070	5936	6184	260
521	1	1	1	2941	3059	2942	261	5942	5937
522	1	1	1	2941	3070	3059	5939	6167	261
523	1	1	1	3069	3068	3070	262	6182	6184
524	1	1	1	3069	3067	3068	6180	6179	262
525	1	1	1	3070	3060	3059	263	6165	6167
526	1	1	1	3070	3068	3060	6182	6170	263
527	1	1	1	2930	3069	2940	264	5936	5906
528	1	1	1	2930	2931	3069	5905	5909	264
529	1	1	1	2931	3067	3069	265	6180	5909
530	1	1	1	2931	2932	3067	5908	5912	265
531	1	1	1	3065	3035	3036	266	6119	6123
532	1	1	1	3065	3066	3035	6178	6120	266
533	1	1	1	3066	3034	3035	267	6116	6120
534	1	1	1	3066	3039	3034	6132	6117	267
535	1	1	1	3061	3066	3065	268	6178	6172
536	1	1	1	3061	3062	3066	6171	6174	268
537	1	1	1	3062	3039	3066	269	6132	6174
538	1	1	1	3062	3040	3039	6135	6130	269
539	1	1	1	3063	3036	3037	270	6122	6126
540	1	1	1	3063	3065	3036	6177	6123	270
541	1	1	1	3060	3065	3063	271	6177	6169
542	1	1	1	3060	3061	3065	6168	6172	271
543	1	1	1	3064	3037	3038	272	6125	6128
544	1	1	1	3064	3063	3037	6176	6126	272
545	1	1	1	3059	3063	3064	273	6176	6166
546	1	1	1	3059	3060	3063	6165	6169	273
547	1	1	1	2943	3038	2944	274	5948	5943
548	1	1	1	2943	3064	3038	5945	6128	274
549	1	1	1	2942	3064	2943	275	5945	5940
550	1	1	1	2942	3059	3064	5942	6166	275
551	1	1	1	3055	3053	3052	276	6157	6158
552	1	1	1	3055	3058	3053	6163	6160	276
553	1	1	1	3058	3054	3053	277	6159	6160
554	1	1	1	3058	3057	3054	6164	6161	277
555	1	1	1	3057	2913	3054	278	5864	6161
556	1	1	1	3057	2912	2913	5862	5861	278
557	1	1	1	2937	3058	3055	279	6163	5927
558	1	1	1	2937	2938	3058	5926	5930	279
559	1	1	1	2938	3057	3058	280	6164	5930
560	1	1	1	2938	2939	3057	5929	5932	280
561	1	1	1	2939	2912	3057	281	5862	5932
562	1	1	1	2939	2911	2912	5860	5859	281
563	1	1	1	3042	3051	3041	282	6137	6136
564	1	1	1	3042	3056	3051	6139	6156	282
565	1	1	1	3056	3052	3051	283	6155	6156
566	1	1	1	3056	3055	3052	6162	6158	283
567	1	1	1	2935	3056	3042	284	6139	5921
568	1	1	1	2935	2936	3056	5920	5924	284
569	1	1	1	2936	3055	3056	285	6162	5924
570	1	1	1	2936	2937	3055	5923	5927	285
571	1	1	1	3054	2914	3046	286	5866	6151
572	1	1	1	3054	2913	2914	5864	5863	286
573	1	1	1	3053	3046	3045	287	6147	6149
574	1	1	1	3053	3054	3046	6159	6151	287
575	1	1	1	3052	3045	3044	288	6144	6146
576	1	1	1	3052	3053	3045	6157	6149	288
577	1	1	1	3051	3044	3043	289	6141	6143
578	1	1	1	3051	3052	3044	6155	6146	289
579	1	1	1	3041	3043	3040	290	6134	6133
580	1	1	1	3041	3051	3043	6137	6143	290
581	1	1	1	3047	3031	3032	291	6107	6111
582	1	1	1	3047	3050	3031	6153	6108	291
583	1	1	1	3050	3030	3031	292	6104	6108
584	1	1	1	3050	3049	3030	6154	6105	292
585	1	1	1	3049	2916	3030	293	5870	6105
586	1	1	1	3049	2915	2916	5868	5867	293
587	1	1	1	3044	3050	3047	294	6153	6145
588	1	1	1	3044	3045	3050	6144	6148	294
589	1	1	1	3045	3049	3050	295	6154	6148
590	1	1	1	3045	3046	3049	6147	6150	295
591	1	1	1	3046	2915	3049	296	5868	6150
592	1	1	1	3046	2914	2915	5866	5865	296
593	1	1	1	3039	3033	3034	297	6113	6117
594	1	1	1	3039	3048	3033	6131	6114	297
595	1	1	1	3048	3032	3033	298	6110	6114
596	1	1	1	3048	3047	3032	6152	6111	298
597	1	1	1	3040	3048	3039	299	6131	6130
598	1	1	1	3040	3043	3048	6134	6142	299
599	1	1	1	3043	3047	3048	300	6152	6142
600	1	1	1	3043	3044	3047	6141	6145	300
601	1	1	1	3029	3023	3026	301	6097	6102
602	1	1	1	3029	3024	3023	6099	6096	301
603	1	1	1	3028	3024	3029	302	6099	6103
604	1	1	1	3028	3025	3024	6100	6098	302
605	1	1	1	2997	3025	3028	303	6100	6055
606	1	1	1	2997	2996	3025	6051	6053	303
607	1	1	1	2955	3026	2956	304	5983	5978
608	1	1	1	2955	3029	3026	5980	6102	304
609	1	1	1	2954	3029	2955	305	5980	5975
610	1	1	1	2954	3028	3029	5977	6103	305
611	1	1	1	2953	3028	2954	306	5977	5972
612	1	1	1	2953	2997	3028	5974	6055	306
613	1	1	1	3027	2854	2855	307	5828	5831
614	1	1	1	3027	3022	2854	6095	5829	307
615	1	1	1	3026	3022	3027	308	6095	6101
616	1	1	1	3026	3023	3022	6097	6094	308
617	1	1	1	2957	2855	2856	309	5830	5833
618	1	1	1	2957	3027	2855	5985	5831	309
619	1	1	1	2956	3027	2957	310	5985	5981
620	1	1	1	2956	3026	3027	5983	6101	310
621	1	1	1	2996	3017	3025	311	6090	6053
622	1	1	1	2996	2995	3017	6048	6050	311
623	1	1	1	3025	3016	3024	312	6088	6098
624	1	1	1	3025	3017	3016	6090	6086	312
625	1	1	1	3024	3015	3023	313	6085	6096
626	1	1	1	3024	3016	3015	6088	6083	313
627	1	1	1	3023	3014	3022	314	6082	6094
628	1	1	1	3023	3015	3014	6085	6080	314
629	1	1	1	3022	2853	2854	315	5826	5829
630	1	1	1	3022	3014	2853	6082	5827	315
631	1	1	1	3021	2947	3018	316	5956	6092
632	1	1	1	3021	2946	2947	5953	5952	316
633	1	1	1	3020	2946	3021	317	5953	6093
634	1	1	1	3020	2945	2946	5950	5949	317
635	1	1	1	2994	2945	3020	318	5950	6047
636	1	1	1	2994	2944	2945	5947	5946	318
637	1	1	1	3016	3018	3015	319	6084	6083
638	1	1	1	3016	3021	3018	6087	6092	319
639	1	1	1	3017	3021	3016	320	6087	6086
640	1	1	1	3017	3020	3021	6089	6093	320
641	1	1	1	2995	3020	3017	321	6089	6050
642	1	1	1	2995	2994	3020	6045	6047	321
643	1	1	1	3019	2851	2852	322	5822	5825
644	1	1	1	3019	2948	2851	5958	5823	322
645	1	1	1	3018	2948	3019	323	5958	6091
646	1	1	1	3018	2947	2948	5956	5955	323
647	1	1	1	3014	2852	2853	324	5824	5827
648	1	1	1	3014	3019	2852	6081	5825	324
649	1	1	1	3015	3019	3014	325	6081	6080
650	1	1	1	3015	3018	3019	6084	6091	325
651	1	1	1	3010	3013	3011	326	6078	6076
652	1	1	1	3010	3012	3013	6077	6079	326
653	1	1	1	3011	3007	3006	327	6070	6072
654	1	1	1	3011	3013	3007	6078	6074	327
655	1	1	1	3012	3000	3013	328	6064	6079
656	1	1	1	3012	3001	3000	6066	6062	328
657	1	1	1	3013	2999	3007	329	6061	6074
658	1	1	1	3013	3000	2999	6064	6059	329
659	1	1	1	2926	3012	3010	330	6077	5894
660	1	1	1	2926	2927	3012	5893	5897	330
661	1	1	1	2927	3001	3012	331	6066	5897
662	1	1	1	2927	2928	3001	5896	5900	331
663	1	1	1	2950	3006	2951	332	5968	5963
664	1	1	1	2950	3011	3006	5965	6072	332
665	1	1	1	2949	3011	2950	333	5965	5960
666	1	1	1	2949	3010	3011	5962	6076	333
667	1	1	1	2925	3010	2949	334	5962	5891
668	1	1	1	2925	2926	3010	5890	5894	334
669	1	1	1	3009	2995	2996	335	6048	6052
670	1	1	1	3009	2998	2995	6058	6049	335
671	1	1	1	3007	2998	3009	336	6058	6073
672	1	1	1	3007	2999	2998	6061	6056	336
673	1	1	1	3008	2996	2997	337	6051	6054
674	1	1	1	3008	3009	2996	6075	6052	337
675	1	1	1	3006	3009	3008	338	6075	6071
676	1	1	1	3006	3007	3009	6070	6073	338
677	1	1	1	2952	2997	2953	339	5974	5969
678	1	1	1	2952	3008	2997	5971	6054	339
679	1	1	1	2951	3008	2952	340	5971	5966
680	1	1	1	2951	3006	3008	5968	6071	340
681	1	1	1	3005	2941	3004	341	5938	6069
682	1	1	1	3005	2940	2941	5935	5934	341
683	1	1	1	2929	2940	3005	342	5935	5903
684	1	1	1	2929	2930	2940	5902	5906	342
685	1	1	1	3001	3004	3000	343	6063	6062
686	1	1	1	3001	3005	3004	6065	6069	343
687	1	1	1	2928	3005	3001	344	6065	5900
688	1	1	1	2928	2929	3005	5899	5903	344
689	1	1	1	3004	2942	3002	345	5941	6068
690	1	1	1	3004	2941	2942	5938	5937	345
691	1	1	1	3000	3002	2999	346	6060	6059
692	1	1	1	3000	3004	3002	6063	6068	346
693	1	1	1	3003	2944	2994	347	5947	6046
694	1	1	1	3003	2943	2944	5944	5943	347
695	1	1	1	3002	2943	3003	348	5944	6067
696	1	1	1	3002	2942	2943	5941	5940	348
697	1	1	1	2998	2994	2995	349	6045	6049
698	1	1	1	2998	3003	2994	6057	6046	349
699	1	1	1	2999	3003	2998	350	6057	6056
700	1	1	1	2999	3002	3003	6060	6067	350
701	1	1	1	2962	2993	2963	351	6003	5998
702	1	1	1	2962	2977	2993	6000	6024	351
703	1	1	1	2963	2992	2964	352	6006	6001
704	1	1	1	2963	2993	2992	6003	6044	352
705	1	1	1	2964	2991	2965	353	6009	6004
706	1	1	1	2964	2992	2991	6006	6043	353
707	1	1	1	2965	2990	2966	354	6011	6007
708	1	1	1	2965	2991	2990	6009	6042	354
709	1	1	1	2966	2858	2859	355	5836	5839
710	1	1	1	2966	2990	2858	6011	5837	355
711	1	1	1	2977	2989	2993	356	6041	6024
712	1	1	1	2977	2976	2989	6020	6022	356
713	1	1	1	2993	2988	2992	357	6040	6044
714	1	1	1	2993	2989	2988	6041	6039	357
715	1	1	1	2992	2987	2991	358	6038	6043
716	1	1	1	2992	2988	2987	6040	6037	358
717	1	1	1	2991	2986	2990	359	6036	6042
718	1	1	1	2991	2987	2986	6038	6035	359
719	1	1	1	2990	2857	2858	360	5834	5837
720	1	1	1	2990	2986	2857	6036	5835	360
721	1	1	1	2976	2954	2989	361	5976	6022
722	1	1	1	2976	2953	2954	5973	5972	361
723	1	1	1	2989	2955	2988	362	5979	6039
724	1	1	1	2989	2954	2955	5976	5975	362
725	1	1	1	2988	2956	2987	363	5982	6037
726	1	1	1	2988	2955	2956	5979	5978	363
727	1	1	1	2987	2957	2986	364	5984	6035
728	1	1	1	2987	2956	2957	5982	5981	364
729	1	1	1	2986	2856	2857	365	5832	5835
730	1	1	1	2986	2957	2856	5984	5833	365
731	1	1	1	2959	2985	2960	366	5994	5989
732	1	1	1	2959	2979	2985	5991	6029	366
733	1	1	1	2960	2984	2961	367	5997	5992
734	1	1	1	2960	2985	2984	5994	6034	367
735	1	1	1	2961	2977	2962	368	6000	5995
736	1	1	1	2961	2984	2977	5997	6023	368
737	1	1	1	2979	2983	2985	369	6033	6029
738	1	1	1	2979	2978	2983	6025	6027	369
739	1	1	1	2985	2982	2984	370	6032	6034
740	1	1	1	2985	2983	2982	6033	6031	370
741	1	1	1	2984	2976	2977	371	6020	6023
742	1	1	1	2984	2982	2976	6032	6021	371
743	1	1	1	2978	2951	2983	372	5967	6027
744	1	1	1	2978	2950	2951	5964	5963	372
745	1	1	1	2983	2952	2982	373	5970	6031
746	1	1	1	2983	2951	2952	5967	5966	373
747	1	1	1	2982	2953	2976	374	5973	6021
748	1	1	1	2982	2952	2953	5970	5969	374
749	1	1	1	2922	2981	2958	375	5988	5882
750	1	1	1	2922	2923	2981	5881	5885	375
751	1	1	1	2958	2979	2959	376	5991	5986
752	1	1	1	2958	2981	2979	5988	6028	376
753	1	1	1	2923	2980	2981	377	6030	5885
754	1	1	1	2923	2924	2980	5884	5888	377
755	1	1	1	2981	2978	2979	378	6025	6028
756	1	1	1	2981	2980	2978	6030	6026	378
757	1	1	1	2924	2949	2980	379	5961	5888
758	1	1	1	2924	2925	2949	5887	5891	379
759	1	1	1	2980	2950	2978	380	5964	6026
760	1	1	1	2980	2949	2950	5961	5960	380
761	1	1	1	2425	2975	2424	381	5036	5034
762	1	1	1	2425	2967	2975	5039	6013	381
763	1	1	1	2424	2974	2423	382	5033	5031
764	1	1	1	2424	2975	2974	5036	6019	382
765	1	1	1	2423	2973	2422	383	5030	5028
766	1	1	1	2423	2974	2973	5033	6018	383
767	1	1	1	2422	2972	2421	384	5027	5025
768	1	1	1	2422	2973	2972	5030	6017	384
769	1	1	1	2421	2860	2420	385	5024	5023
770	1	1	1	2421	2972	2860	5027	5840	385
771	1	1	1	2967	2963	2975	386	6002	6013
772	1	1	1	2967	2962	2963	5999	5998	386
773	1	1	1	2975	2964	2974	387	6005	6019
774	1	1	1	2975	2963	2964	6002	6001	387
775	1	1	1	2974	2965	2973	388	6008	6018
776	1	1	1	2974	2964	2965	6005	6004	388
777	1	1	1	2973	2966	2972	389	6010	6017
778	1	1	1	2973	2965	2966	6008	6007	389
779	1	1	1	2972	2859	2860	390	5838	5840
780	1	1	1	2972	2966	2859	6010	5839	390
781	1	1	1	2428	2971	2427	391	5045	5043
782	1	1	1	2428	2968	2971	5048	6015	391
783	1	1	1	2427	2970	2426	392	5042	5040
784	1	1	1	2427	2971	2970	5045	6016	392
785	1	1	1	2426	2967	2425	393	5039	5037
786	1	1	1	2426	2970	2967	5042	6012	393
787	1	1	1	2968	2960	2971	394	5993	6015
788	1	1	1	2968	2959	2960	5990	5989	394
789	1	1	1	2971	2961	2970	395	5996	6016
790	1	1	1	2971	2960	2961	5993	5992	395
791	1	1	1	2970	2962	2967	396	5999	6012
792	1	1	1	2970	2961	2962	5996	5995	396
793	1	1	1	2430	2969	2429	397	5051	5049
794	1	1	1	2430	2921	2969	5054	5879	397
795	1	1	1	2429	2968	2428	398	5048	5046
796	1	1	1	2429	2969	2968	5051	6014	398
797	1	1	1	2921	2958	2969	399	5987	5879
798	1	1	1	2921	2922	2958	5878	5882	399
799	1	1	1	2969	2959	2968	400	5990	6014
800	1	1	1	2969	2958	2959	5987	5986	400
801	1	1	1	2840	2826	2827	401	5781	5786
802	1	1	1	2840	2834	2826	5796	5783	401
803	1	1	1	2839	2827	2828	402	5784	5788
804	1	1	1	2839	2840	2827	5801	5786	402
805	1	1	1	2807	2828	2806	403	5748	5746
806	1	1	1	2807	2839	2828	5751	5788	403
807	1	1	1	2838	2834	2840	404	5796	5800
808	1	1	1	2838	2833	2834	5794	5792	404
809	1	1	1	2837	2840	2839	405	5801	5799
810	1	1	1	2837	2838	2840	5798	5800	405
811	1	1	1	2808	2839	2807	406	5751	5749
812	1	1	1	2808	2837	2839	5753	5799	406
813	1	1	1	2766	2833	2838	407	5794	5678
814	1	1	1	2766	2767	2833	5676	5681	407
815	1	1	1	2765	2838	2837	408	5798	5675
816	1	1	1	2765	2766	2838	5673	5678	408
817	1	1	1	2764	2837	2808	409	5753	5672
818	1	1	1	2764	2765	2837	5670	5675	409
819	1	1	1	2836	2677	2825	410	5511	5780
820	1	1	1	2836	2676	2677	5508	5506	410
821	1	1	1	2834	2825	2826	411	5778	5783
822	1	1	1	2834	2836	2825	5795	5780	411
823	1	1	1	2835	2676	2836	412	5508	5797
824	1	1	1	2835	2675	2676	5505	5503	412
825	1	1	1	2833	2836	2834	413	5795	5792
826	1	1	1	2833	2835	2836	5793	5797	413
827	1	1	1	2768	2675	2835	414	5505	5683
828	1	1	1	2768	2674	2675	5502	5500	414
829	1	1	1	2767	2835	2833	415	5793	5681
830	1	1	1	2767	2768	2835	5679	5683	415
831	1	1	1	2832	2492	2493	416	5154	5159
832	1	1	1	2832	2831	2492	5791	5156	416
833	1	1	1	2805	2493	2494	417	5157	5162
834	1	1	1	2805	2832	2493	5745	5159	417
835	1	1	1	2828	2831	2832	418	5791	5787
836	1	1	1	2828	2827	2831	5784	5785	418
